GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06001441924,1400000US06001441924,"Census Tract 4419.24, Alameda County, California",0,0,0,2110,3.16,1024,32.2,12.5,2647,41.3,14.8,4.6,0,2.1,62.9,5.2,37.1,5.2,1749,202,3.2,0.28,1749,202,3.17,0.27,879,191,37.5,12.1,13.1,7.3,49.4,11.9,1749,202,51.2,9.1,24.2,6.3,(X),73.3,26.7,0,2,63.1,7.9,36.9,89,3.49,89,3.49,0.53,54,0,24.1,75.9,89,60.7,33.1,19.1,50.6,49.4,0,46.1,53.9,272,2.98,272,2.98,91,0,30.9,0,100,272,52.6,537,1.7,537,0
06001441925,1400000US06001441925,"Census Tract 4419.25, Alameda County, California",83.3,0,83.3,1944,2.75,891,68.4,6.2,3000,29.9,25.6,6.2,0,6,16.5,4.7,83.5,4.7,1724,205,2.78,0.14,1724,205,2.78,0.14,809,145,68.5,11.7,6.8,5.7,24.7,11.1,1724,205,46.9,8.2,13.5,7.3,(X),22.3,77.7,0,2,14.8,7.4,85.2,78,2.96,78,2.32,0.43,66,83.3,0,16.7,78,84.6,28.8,15.4,0,100,0,0,100,142,2.65,142,2.56,16,0,76.9,0,100,142,16.2,1056,1.67,1056,0
06001441926,1400000US06001441926,"Census Tract 4419.26, Alameda County, California",0,71.7,71.7,1147,3.4,647,32.9,30.6,1483,46.1,13.6,4.9,0,5.9,23.3,4.1,76.7,4.1,961,103,3.5,0.22,961,103,3.41,0.23,552,101,38,9.3,24.8,8.9,37.1,10.2,961,103,60.7,9.4,19,7.2,(X),35.7,64.3,0,3.6,26.5,7,73.5,59,3.07,59,2.83,0.51,35,0,51.4,48.6,59,59.3,34.6,11.9,52.5,47.5,0,0,100,127,3.84,127,3.57,60,5,9.7,71.7,23.3,127,51.2,336,1.61,336,0
06001441927,1400000US06001441927,"Census Tract 4419.27, Alameda County, California",0,0,0,1276,3.02,739,60.8,12.2,1760,43,23.5,5.5,0,4.1,26.8,4.6,73.2,4.6,1123,113,3.05,0.17,1123,113,3.04,0.17,674,97,65.3,11,13.4,7.4,21.4,8,1123,113,61.6,7.9,10.1,4.1,(X),36.2,63.8,0,3.1,27.8,6.5,72.2,62,3.19,62,3,0.69,0,0,0,0,62,0,39.1,12.9,9.7,90.3,0,22.6,77.4,91,3.2,91,2.79,65,13.8,21.3,0,86.2,91,71.4,484,1.24,484,0
06001442000,1400000US06001442000,"Census Tract 4420, Alameda County, California",0,0,0,900,3.45,349,10.3,14.6,1003,38.2,9.8,5,0,0,92.7,5.2,7.3,5.2,807,71,3.47,0.27,807,71,3.47,0.27,327,63,11,10.1,15.6,11.8,73.4,13.9,807,71,43.4,7.8,45.8,7.7,(X),100,0,0,4.2,91.4,6.5,8.6,42,3.12,42,3.12,1.4,14,0,0,100,42,33.3,44.2,35.7,100,0,0,100,0,51,3.27,51,3.27,8,0,100,0,100,51,37.3,103,1.08,103,0
06001442100,1400000US06001442100,"Census Tract 4421, Alameda County, California",0,0,0,1502,3.42,781,7,18.7,1622,49.8,6.6,3.1,0,0,87.9,4.4,12.1,4.4,1354,81,3.49,0.14,1354,81,3.48,0.14,753,90,7.3,5,19.4,9.5,73.3,9.5,1354,81,56.9,6.1,38.8,6.4,(X),97.9,1.4,0.7,1.1,88.4,4.9,11.6,69,2.93,69,2.93,0.64,17,0,0,100,69,37.7,29.9,34.8,100,0,0,72.5,27.5,79,2.82,79,2.82,11,0,92.8,0,100,79,13.9,120,1.33,120,0
06001442200,1400000US06001442200,"Census Tract 4422, Alameda County, California",0,0,0,1970,3.48,1089,2.5,12.6,2175,52.5,8.2,3.6,0,1.8,87.4,5.1,12.6,5.1,1716,101,3.54,0.19,1716,101,3.53,0.19,1053,101,2.6,2.9,13,7.6,84.4,7.6,1716,101,63.7,6.7,31.8,7.2,(X),100,0,0,2,88.5,5.1,11.5,70,3.13,70,3.06,0.46,0,0,0,0,70,0,36.7,75.7,100,0,0,100,0,184,3.45,184,3.12,36,0,51.3,0,100,184,26.1,205,1.2,205,0
06001442301,1400000US06001442301,"Census Tract 4423.01, Alameda County, California",58.6,0,58.6,1275,3.7,702,26.4,12.7,1561,48.7,15.4,4.3,1,0,52.4,6.7,47.6,6.7,1070,110,3.86,0.22,1070,110,3.86,0.22,632,82,26.6,12.2,14.1,7.8,59.3,12.7,1070,110,64.5,8.2,31.5,7.8,(X),74.2,25.8,0,3.2,58.9,9,41.1,81,2.85,81,2.68,0.72,29,58.6,0,41.4,81,35.8,30,32.1,63,37,0,50.6,49.4,124,3.29,124,3,41,0,48.1,0,100,124,33.1,286,1.26,286,0
06001442302,1400000US06001442302,"Census Tract 4423.02, Alameda County, California",0,23.7,23.7,1534,3.25,733,49.7,12.7,2238,35.2,25.8,4.9,0,4.1,26.9,3.7,73.1,3.7,1196,118,3.3,0.21,1196,118,3.29,0.21,631,102,57.7,11.7,13.3,7.5,29,11.5,1196,118,55.4,7.2,24.2,7.9,(X),48.5,51.5,0,2.9,34.9,6.4,65.1,122,3.75,122,3.07,0.19,64,0,0,100,122,52.5,35.9,0,21.3,78.7,0,14.8,85.2,216,3.19,216,3.11,38,0,49.9,23.7,76.3,216,28.2,704,1.29,704,0
06001442400,1400000US06001442400,"Census Tract 4424, Alameda County, California",0,0,0,1624,3.29,659,23.2,13.5,2016,33.6,9.9,3.6,0.8,2.8,66.3,6,33.7,6,1363,157,3.47,0.18,1363,157,3.32,0.2,616,130,23.9,9.1,14.4,9.6,61.7,11.2,1363,157,45.2,7.6,28.2,6.9,(X),86.1,13.9,0,2.5,73.7,7,26.3,66,3.58,66,3.42,0.58,8,0,0,100,66,12.1,22.9,54.5,100,0,0,54.5,45.5,195,3.48,195,3.03,35,17.1,31.7,0,82.9,195,27.7,392,2.52,392,0
06001442500,1400000US06001442500,"Census Tract 4425, Alameda County, California",0,0,0,1923,3.5,881,40.7,14.4,2264,44,13,5.2,0,3.7,55,8.5,45,8.5,1443,228,3.75,0.35,1443,228,3.65,0.35,682,204,52.6,15.1,9.7,8,37.7,14.6,1443,228,50.8,11.8,34.7,10.2,(X),79.3,19.8,1,1.6,55.4,11.1,44.6,103,3.88,103,3.31,0.68,61,0,100,0,103,59.2,55,27.2,86.4,13.6,0,72.8,27.2,377,3.34,377,2.96,138,0,22.2,0,100,377,50.7,341,1.27,341,3.5
06001442601,1400000US06001442601,"Census Tract 4426.01, Alameda County, California",0,62.5,62.5,1061,3.55,454,9.7,13.9,1306,35.6,15.8,4.9,0,4.1,71.5,6.2,28.5,6.2,868,90,3.74,0.34,868,90,3.7,0.34,423,61,9,7.7,12.5,9.2,78.5,11.3,868,90,49.7,6.9,33.9,8,(X),86.4,12.7,0.9,1.4,75.7,9,24.3,69,3.23,69,3.04,0.61,15,0,0,100,69,21.7,32.4,78.3,78.3,21.7,0,60.9,39.1,124,2.86,124,2.79,16,37.5,59.6,62.5,0,124,15.3,245,1.19,245,0
06001442602,1400000US06001442602,"Census Tract 4426.02, Alameda County, California",0,29.7,29.7,1363,3.27,676,20.3,28.1,1625,42.2,12.8,5.4,0,7.5,59.3,6.5,40.7,6.5,988,119,3.33,0.19,988,119,3.32,0.19,511,109,24.9,11.8,28.8,12.6,46.4,15.6,988,119,52.7,8.8,21.6,6.7,(X),71,28.6,0.4,0.7,63.4,7.8,36.6,178,3.33,178,2.98,0.59,91,0,23.1,76.9,178,51.1,30.4,16.9,81.5,18.5,0,50,50,197,3.43,197,3.29,74,13.5,23.7,29.7,56.8,197,37.6,262,1.23,262,0
06001442700,1400000US06001442700,"Census Tract 4427, Alameda County, California",0,61.1,61.1,829,3.34,394,20.6,30.7,1046,40.4,15.5,5.7,0,3.3,69.7,7.5,30.3,7.5,748,81,3.39,0.2,748,81,3.36,0.2,376,57,21.5,11.6,29.3,12.2,49.2,13.7,748,81,54.1,6.9,32.5,7.9,(X),84.5,15.5,0,4.6,74.5,10.1,25.5,30,3.93,30,3.93,0.86,0,0,0,0,30,0,56.2,60,100,0,0,100,0,51,3.18,51,2.75,18,0,72.5,61.1,38.9,51,35.3,217,1.34,217,0
06001442800,1400000US06001442800,"Census Tract 4428, Alameda County, California",0,0,0,675,3.56,273,31.9,15.4,904,35.2,19.4,5,0,4.2,82.9,5.4,17.1,5.4,528,77,3.46,0.27,528,77,3.46,0.27,238,64,36.6,14.6,17.6,9.7,45.8,14.6,528,77,46.8,9.2,39.4,7.9,(X),99.2,0.8,0,6.4,83.1,7.4,16.9,35,4.2,35,2.94,0.73,4,0,0,100,35,11.4,19.6,85.7,100,0,0,100,0,112,4.46,112,4.24,31,0,55.3,0,100,112,59.8,229,1.46,229,0
06001442900,1400000US06001442900,"Census Tract 4429, Alameda County, California",0,0,0,1859,3.87,843,18,16.7,2277,40.3,17.3,6.1,0,1.5,71.6,6.4,28.4,6.4,1539,178,3.92,0.34,1539,178,3.87,0.33,779,147,19.5,10.1,18.1,11.1,62.4,14.3,1539,178,53.4,7.2,30.7,7.5,(X),83,15.9,1,1.7,70.2,7.3,29.8,83,6.19,83,5.82,1.14,18,0,0,100,83,39.8,34.4,78.3,100,0,0,100,0,237,3.32,237,3.18,46,0,45.4,0,100,237,26.6,418,1.08,418,0
06001443001,1400000US06001443001,"Census Tract 4430.01, Alameda County, California",0,0,0,746,3.72,383,11.5,18.5,839,48.4,7.7,3.7,0,4.3,69.1,7.3,30.9,7.3,628,55,3.92,0.26,628,55,3.84,0.25,319,46,13.8,11,22.3,10.1,63.9,11.6,628,55,54.5,6.8,25,5.4,(X),99,0.3,0.6,1.3,72.9,8.3,27.1,53,2.98,53,2.55,0.46,38,0,0,100,53,71.7,24.2,0,100,0,0,20.8,79.2,65,3.92,65,3.45,26,0,60.4,0,100,65,40,93,1.72,93,0
06001443002,1400000US06001443002,"Census Tract 4430.02, Alameda County, California",0,15.6,15.6,1591,3.65,866,18,19.4,1957,50.3,12.8,3.8,0,5.2,70.6,6,29.4,6,1277,115,3.87,0.2,1277,115,3.75,0.19,782,121,19.1,7.5,20.6,9.5,60.4,9,1277,115,66,6.5,29.6,6.7,(X),83.2,6.3,10.4,4.7,71.2,7.8,28.8,119,2.99,119,2.92,0.38,39,0,0,100,119,32.8,33.8,60.5,86.6,0,13.4,75.6,24.4,195,3.85,195,3.43,45,15.6,25.4,15.6,68.9,195,52.3,366,1.78,366,0
06001443102,1400000US06001443102,"Census Tract 4431.02, Alameda County, California",0,0,0,1392,3.39,725,16.4,10.9,1492,53.3,4.5,2.9,0,1.9,91.2,3.7,8.8,3.7,1261,70,3.45,0.15,1261,70,3.45,0.15,663,79,17.9,7.9,10.7,5.6,71.3,8.7,1261,70,58.1,5,44.5,7.2,(X),98.8,1.2,0,2.7,89.5,4.3,10.5,49,2.67,49,2.67,0.43,26,0,30.8,69.2,49,53.1,39.8,69.4,100,0,0,100,0,82,3.04,82,2.87,36,0,51.3,0,100,82,43.9,100,1.34,100,0
06001443103,1400000US06001443103,"Census Tract 4431.03, Alameda County, California",0,7.7,7.7,1116,3.25,404,17.6,18.3,1211,37.3,6.9,3.6,0,0,93,4.6,7,4.6,979,74,3.3,0.23,979,74,3.23,0.23,367,58,19.3,11.4,19.6,12.9,61,12.1,979,74,39.7,5.3,40.9,7.1,(X),99.1,0,0.9,1.3,92.1,5.5,7.9,52,3.08,52,2.46,0.65,11,0,0,100,52,21.2,30.8,21.2,100,0,0,100,0,85,4.02,85,3.87,26,0,60.4,7.7,92.3,85,47.1,95,1.12,95,12.6
06001443104,1400000US06001443104,"Census Tract 4431.04, Alameda County, California",0,0,0,1556,3.36,982,4.9,22.3,1782,55.8,9.1,3.8,0,2.9,67.8,6,32.2,6,1472,114,3.4,0.14,1472,114,3.39,0.14,943,95,5.1,3.6,23.2,8.7,71.7,8.7,1472,114,64.4,5.6,26.4,6.2,(X),83.8,16.2,0,2.3,71.7,6.5,28.3,20,2.2,20,2.2,0.27,0,0,0,0,20,35,48.2,40,100,0,0,100,0,64,3.36,64,2.98,39,0,49.3,0,100,64,60.9,226,1.3,226,0
06001443105,1400000US06001443105,"Census Tract 4431.05, Alameda County, California",0,0,0,1392,3.19,655,9.3,13.3,1505,44.7,6.4,3,0,0.5,93.4,3.1,6.6,3.1,1320,79,3.24,0.15,1320,79,3.24,0.15,647,76,9.4,7.2,13.4,7.9,77.1,9.6,1320,79,49.7,4.9,38.1,6.1,(X),99.5,0.5,0,2.6,94.7,3.3,5.3,21,2.29,21,2.29,0.21,0,0,0,0,21,0,67.2,0,100,0,0,100,0,51,2.61,51,2.43,8,0,100,0,100,51,33.3,113,1.17,113,0
06001443200,1400000US06001443200,"Census Tract 4432, Alameda County, California",87.5,0,87.5,1148,3.26,416,9.6,7,1217,35.6,3.9,2.6,0,0.6,99.2,1.3,0.8,1.3,1020,97,3.31,0.2,1020,97,3.29,0.2,371,68,7,7.6,7.8,7,85.2,10,1020,97,38,5.1,54,6.4,(X),99.6,0,0.4,0.7,99,1.5,1,16,2.56,16,2.56,9.09,16,87.5,0,12.5,16,100,76.9,0,100,0,0,100,0,112,3.34,112,3.16,29,0,57.1,0,100,112,25.9,69,1.38,69,0
06001443301,1400000US06001443301,"Census Tract 4433.01, Alameda County, California",0,52.9,52.9,1172,3.55,662,11.3,25.5,1272,52.9,6.7,3.5,0,0.4,87.7,5.2,12.3,5.2,1089,68,3.64,0.18,1089,68,3.61,0.16,645,65,10.4,7.8,24.8,9.7,64.8,10.7,1089,68,60.2,5.6,31.8,5.9,(X),100,0,0,3.2,88.8,4.8,11.2,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,83,2.82,83,2.82,17,47.1,52.9,52.9,0,83,20.5,100,1.41,100,0
06001443321,1400000US06001443321,"Census Tract 4433.21, Alameda County, California",0,0,0,864,3.5,594,24.6,26.9,1107,55.8,18.8,4.8,0,1.3,43.4,7.2,56.6,7.2,793,76,3.51,0.19,793,76,3.51,0.19,581,75,25.1,9.9,27.5,10.4,47.3,11.2,793,76,74,8.4,12,6.3,(X),42.7,56.2,1,1.5,35.7,10,64.3,7,2.14,7,2.14,0.59,7,0,0,100,7,100,100,0,0,100,0,0,100,64,3.63,64,3.63,6,0,100,0,100,64,37.5,243,1.19,243,0
06001443322,1400000US06001443322,"Census Tract 4433.22, Alameda County, California",0,0,0,824,3.69,489,15.7,19.4,962,54.5,11.3,3.4,0,3.3,89.9,3.9,10.1,3.9,719,55,3.81,0.23,719,55,3.76,0.23,461,34,15.6,6,20.6,7.7,63.8,8.3,719,55,67.9,4.1,33,5.1,(X),96.5,3.5,0,4.7,89.4,4.6,10.6,43,3.79,43,2.51,0.51,17,0,0,100,43,39.5,35.4,18.6,100,0,0,90.7,9.3,62,3.76,62,3.68,11,45.5,54.5,0,54.5,62,30.6,138,1.28,138,0
06001444100,1400000US06001444100,"Census Tract 4441, Alameda County, California",0,0,0,2055,3.33,630,18.3,0,2518,30.6,13.8,4.8,0,2.4,83.3,6.3,16.7,6.3,1749,178,3.39,0.26,1749,178,3.34,0.27,564,159,20.4,12.4,0,6,79.6,12.4,1749,178,38.9,8.5,46.3,8.5,(X),93.9,5.4,0.7,1.2,85.3,7.9,14.7,63,3.16,63,2.84,0.63,20,0,0,100,63,31.7,40.2,68.3,100,0,0,68.3,31.7,243,3.86,243,3.42,46,0,45.4,0,100,243,28.4,463,1.34,463,0
06001444200,1400000US06001444200,"Census Tract 4442, Alameda County, California",0,52.4,52.4,1588,4.07,597,18.8,16.9,1887,42.9,12.6,3.6,0.2,2.5,81.9,5.9,18.1,5.9,1182,135,4.25,0.37,1182,135,4.2,0.37,480,116,23.3,10.6,10.6,6.4,66,11.9,1182,135,50.5,8.8,43.5,7.2,(X),93.8,6.2,0,2.9,81,7.1,19,94,3.59,94,3.22,0.49,35,0,20,80,94,44.7,32.3,55.3,92.6,0,7.4,89.4,10.6,312,3.97,312,3.85,82,0,33.2,52.4,47.6,312,54.8,299,1.34,299,0
06001444301,1400000US06001444301,"Census Tract 4443.01, Alameda County, California",24.3,0,24.3,963,3.52,402,17.7,26.1,1140,37.9,8.9,3.5,0.7,5.3,71.8,6.9,28.2,6.9,702,113,3.52,0.25,702,113,3.52,0.25,324,83,19.1,11.1,29,14.1,51.9,14.6,702,113,47.3,8.3,34.6,8.5,(X),91.9,8.1,0,4.9,73.6,8.2,26.4,100,3.63,100,3.43,0.82,37,24.3,29.7,45.9,100,37,26.6,28,71,29,0,71,29,161,3.78,161,3.58,41,0,48.1,0,100,161,39.1,177,1.97,177,0
06001444302,1400000US06001444302,"Census Tract 4443.02, Alameda County, California",0,10.5,10.5,1037,3.95,563,12.1,20.6,1322,44.3,12.6,4.9,0,8.9,50.4,6.4,49.6,6.4,776,123,3.92,0.26,776,123,3.89,0.26,447,103,13.6,9.2,19.7,12.7,66.7,14.6,776,123,57.6,9.3,27.6,9.2,(X),78,22,0,4.4,62.4,9.2,37.6,99,5.13,99,4.61,0.81,40,0,50,50,99,40.4,30.1,62.6,68.7,31.3,0,38.4,61.6,162,3.96,162,3.81,76,9.2,19.7,10.5,80.3,162,61.1,285,1.74,285,0
06001444400,1400000US06001444400,"Census Tract 4444, Alameda County, California",100,0,100,1301,3.7,539,28.2,15.8,1493,41.3,8.2,4.6,0,6.3,56.3,6.9,43.7,6.9,1020,126,3.74,0.31,1020,126,3.69,0.3,464,102,26.7,10.6,18.3,14.8,55,16.3,1020,126,49.2,9.4,37.3,8.5,(X),79.7,18.4,1.9,2.7,60.1,9.6,39.9,77,5.08,77,4.6,1.86,28,100,0,0,77,42.9,40.9,42.9,44.2,55.8,0,53.2,46.8,204,3.5,204,3.39,47,0,44.9,0,100,204,36.8,192,1.6,192,3.6
06001444500,1400000US06001444500,"Census Tract 4445, Alameda County, California",35.3,10.1,45.4,1734,3.84,883,18.7,17.1,2052,46.6,9.6,3.1,0.3,7.4,41,5,59,5,1206,135,4.18,0.29,1206,135,4.15,0.3,619,133,17.1,8.6,19.2,12.3,63.7,13.3,1206,135,57.4,7.6,26.5,6.1,(X),69.9,30.1,0,2.9,54.5,8.2,45.5,197,3.46,197,3.17,0.49,85,35.3,16.5,48.2,197,43.1,26.4,20.8,30.5,69.5,0,17.3,82.7,331,3.25,331,3.11,179,16.2,17.8,10.1,73.7,331,54.1,318,1.55,318,0
06001444601,1400000US06001444601,"Census Tract 4446.01, Alameda County, California",45.5,0,45.5,1428,3.58,505,28.1,11.9,1710,40.4,12,4.6,0,2.4,89.4,3.9,10.6,3.9,1059,118,3.51,0.28,1059,118,3.49,0.28,428,76,26.2,14.1,14,8.5,59.8,14.1,1059,118,46,6.3,41.3,9.1,(X),97.9,2.1,0,3.2,89.3,4.8,10.7,198,4.2,198,4.06,1.03,66,45.5,0,54.5,198,81.8,20.9,46.5,100,0,0,100,0,171,4.05,171,3.64,11,0,92.8,0,100,171,12.9,282,1.7,282,6.7
06001444602,1400000US06001444602,"Census Tract 4446.02, Alameda County, California",0,0,0,1151,3.53,520,36,7.5,1555,37.3,18.7,4.9,0,3.5,72.7,7.1,27.3,7.1,883,124,3.58,0.33,883,124,3.56,0.33,473,105,39.5,12.4,8.2,7.6,52.2,13.7,883,124,56.7,9.9,30.7,9,(X),84.3,15.7,0,3.9,75.2,9.6,24.8,119,3.19,119,2.9,0.6,16,0,0,100,119,13.4,22.1,63.9,92.4,7.6,0,67.2,32.8,149,4.16,149,3.84,31,0,55.3,0,100,149,42.3,404,1.43,404,0
06001450101,1400000US06001450101,"Census Tract 4501.01, Alameda County, California",32.6,16.3,48.9,1434,3.14,854,27.6,23,2094,43,21.6,5,0,7.7,31,5.1,69,5.1,1131,137,3.17,0.21,1131,137,3.1,0.18,651,88,34.1,11.7,26.1,10.6,39.8,12.3,1131,137,58.8,7.4,13.7,6.1,(X),47.5,52.5,0,3,40.7,8.3,59.3,88,3.76,88,3.3,0.82,43,32.6,0,67.4,88,85.2,22.8,36.4,47.7,52.3,0,34.1,65.9,215,3.34,215,3.25,160,0,19.5,16.3,83.8,215,74.4,660,1.43,660,0
06001450102,1400000US06001450102,"Census Tract 4501.02, Alameda County, California",0,15.3,15.3,1130,3.46,782,24.9,20.2,1331,59.7,9.2,4.3,0,2.6,60,5.7,40,5.7,964,90,3.44,0.14,964,90,3.43,0.14,690,90,25.9,11.7,19.4,9.4,54.6,12.5,964,90,71.6,5.7,17.9,4.4,(X),81.7,14.9,3.3,2.4,72.6,7.5,27.4,71,3.87,71,3.44,0.71,20,0,65,35,71,28.2,27.5,46.5,64.8,35.2,0,80.3,19.7,95,3.81,95,3.81,72,22.2,26.9,15.3,62.5,95,75.8,201,1.62,201,6
